date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-04-01 0:34,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:35,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:36,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:37,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:38,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:39,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:40,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:41,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:42,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:43,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:44,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:45,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:46,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:47,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:48,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:49,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:50,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:51,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:52,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:53,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:54,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:55,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:56,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:57,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:58,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:59,12,63,1006.4,360,0.1,0,NA
2016-04-01 1:00,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:01,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:02,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:03,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:04,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:05,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:06,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:07,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:08,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:09,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:10,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:11,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:12,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:13,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:14,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:15,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:16,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:17,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:18,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:19,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:20,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:21,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:22,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:23,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:24,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:25,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:26,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:27,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:28,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:29,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:30,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:31,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:32,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:33,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:34,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:35,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:36,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:37,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:38,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:39,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:40,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:41,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:42,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:43,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:44,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:45,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:46,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:47,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:48,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:49,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:50,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:51,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:52,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:53,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:54,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:55,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:56,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:57,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:58,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 1:59,10.9,70,1006.1,250,0.9,0,NA
2016-04-01 2:00,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:01,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:02,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:03,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:04,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:05,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:06,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:07,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:08,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:09,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:10,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:11,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:12,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:13,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:14,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:15,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:16,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:17,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:18,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:19,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:20,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:21,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:22,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:23,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:24,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:25,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:26,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:27,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:28,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:29,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:30,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:31,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:32,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:33,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:34,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:35,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:36,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:37,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:38,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:39,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:40,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:41,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:42,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:43,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:44,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:45,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:46,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:47,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:48,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:49,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:50,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:51,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:52,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:53,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:54,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:55,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:56,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:57,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:58,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 2:59,10.4,67,1005.7,290,0.6,0,NA
2016-04-01 3:00,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:01,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:02,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:03,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:04,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:05,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:06,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:07,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:08,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:09,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:10,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:11,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:12,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:13,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:14,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:15,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:16,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:17,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:18,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:19,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:20,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:21,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:22,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:23,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:24,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:25,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:26,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:27,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:28,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:29,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:30,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:31,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:32,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:33,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:34,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:35,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:36,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:37,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:38,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:39,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:40,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:41,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:42,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:43,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:44,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:45,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:46,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:47,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:48,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:49,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:50,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:51,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:52,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:53,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:54,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:55,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:56,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:57,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:58,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 3:59,9.5,72,1005.7,230,0.5,0,NA
2016-04-01 4:00,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:01,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:02,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:03,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:04,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:05,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:06,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:07,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:08,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:09,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:10,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:11,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:12,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:13,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:14,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:15,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:16,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:17,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:18,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:19,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:20,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:21,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:22,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:23,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:24,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:25,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:26,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:27,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:28,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:29,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:30,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:31,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:32,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:33,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:34,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:35,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:36,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:37,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:38,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:39,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:40,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:41,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:42,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:43,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:44,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:45,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:46,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:47,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:48,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:49,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:50,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:51,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:52,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:53,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:54,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:55,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:56,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:57,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:58,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 4:59,8.5,79,1006.1,250,0.9,0,NA
2016-04-01 5:00,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:01,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:02,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:03,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:04,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:05,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:06,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:07,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:08,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:09,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:10,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:11,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:12,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:13,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:14,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:15,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:16,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:17,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:18,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:19,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:20,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:21,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:22,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:23,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:24,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:25,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:26,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:27,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:28,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:29,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:30,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:31,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:32,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:33,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:34,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:35,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:36,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:37,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:38,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:39,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:40,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:41,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:42,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:43,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:44,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:45,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:46,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:47,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:48,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:49,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:50,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:51,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:52,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:53,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:54,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:55,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:56,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:57,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:58,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 5:59,8.3,81,1006.5,360,0.4,0,NA
2016-04-01 6:00,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:01,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:02,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:03,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:04,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:05,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:06,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:07,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:08,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:09,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:10,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:11,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:12,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:13,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:14,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:15,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:16,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:17,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:18,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:19,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:20,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:21,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:22,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:23,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:24,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:25,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:26,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:27,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:28,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:29,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:30,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:31,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:32,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:33,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:34,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:35,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:36,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:37,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:38,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:39,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:40,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:41,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:42,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:43,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:44,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:45,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:46,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:47,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:48,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:49,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:50,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:51,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:52,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:53,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:54,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:55,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:56,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:57,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:58,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 6:59,8.5,80,1006.4,360,0.2,30.6,NA
2016-04-01 7:00,9.6,76,1006.7,360,0.4,172.2,NA
2016-04-01 7:01,9.6,76,1006.7,360,0.4,172.2,NA
